trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
273,24.0,0.65,0.030838870960654387,1.5266192750775882,0.7917051890331464,0.6774795366703227,0.05,-0.11682163464300688,1,813,False,0,1,5,20.0,-0.7349140860444419
274,25.0,0.65,0.07383089929937527,1.6434680565214095,0.8135482013106543,0.7434936757963418,0.05,-0.7349140860444419,1,813,False,0,1,5,20.0,-0.8299198552107552
275,26.0,0.65,0.04498099781724861,1.1316935320404875,0.8642295549335623,0.7074665547285093,0.05,-0.8299198552107552,1,813,False,0,1,5,20.0,-0.26746397710692515
276,0.0,0.65,0.0350745507634603,0.7646219483545127,0.892827143935367,0.7397037230395838,0.05,-0.26746397710692515,1,813,True,0,0,5,20.0,-0.1282051955808543
277,1.0,0.65,0.031168250545233745,0.5457557569062808,0.9141234590976011,0.7709697654085265,0.05,0.1282051955808543,1,813,True,0,0,5,20.0,-0.3683677021913203
278,2.0,0.65,0.37251877710876113,0.4076467977490713,0.932384205913022,0.79465606350271,0.05,0.3683677021913203,1,813,True,0,0,5,20.0,-0.5247374081639506
279,3.0,0.65,0.0496942920893255,1.7956514745789791,1.1438317473939215,0.3798436217548611,0.05,0.5247374081639506,1,813,True,0,0,5,20.0,0.6518197271850577
280,4.0,0.65,0.06499306944668039,1.0673808732567691,1.1615312765718724,0.6068395861386873,0.05,-0.6518197271850577,1,813,True,0,0,5,20.0,-0.09415040331510327
281,5.0,0.65,0.35415894864430997,1.7545280936022927,1.1835293978191659,0.6715634497445548,0.05,0.09415040331510327,1,813,True,0,0,5,20.0,0.5709986957831268
282,6.0,0.65,0.051326428336730914,3.4134389326318795,1.2956102935643616,0.4079020657506083,0.05,-0.5709986957831268,1,813,True,0,0,5,20.0,2.117828639067518
283,7.0,0.65,0.03700474758433654,2.649960182507046,1.306100887184496,0.6151574761538768,0.05,-2.117828639067518,1,813,True,0,0,5,20.0,1.34385929532255
284,8.0,0.65,0.039103682177028705,2.9614470283106367,1.3132760749110604,0.7064734823425284,0.05,-1.34385929532255,1,813,True,0,0,5,20.0,1.6481709533995763
285,9.0,0.65,0.02834033791497156,2.662452364469126,1.3205776679325856,0.7477153301467792,0.05,-1.6481709533995763,1,813,True,0,0,5,20.0,1.3418746965365405
286,10.0,0.65,0.3071680563281491,2.6452773890716332,1.3256625574528684,0.7852154007927181,0.05,-1.3418746965365405,1,813,True,0,0,5,20.0,1.3196148316187648
287,11.0,0.65,0.05662096072205208,1.4390899219630737,1.3792134508252911,0.42120344638144835,0.05,-1.3196148316187648,1,813,True,0,0,5,20.0,0.059876471137782605
288,12.0,0.65,0.034261661941066425,0.5718288601208844,1.3860525012818645,0.616419780742978,0.05,-0.059876471137782605,1,813,True,0,0,5,20.0,-0.8142236411609801
289,13.0,0.65,0.08591526884163478,0.3404098431452226,1.3899565319619753,0.7098185023118986,0.05,0.8142236411609801,1,813,True,0,0,5,20.0,-1.0495466888167528
290,14.0,0.65,0.39516543301696744,0.9713306873310852,1.3994109461027282,0.6761823392119547,0.05,1.0495466888167528,1,813,True,0,0,5,20.0,-0.428080258771643
291,15.0,0.65,0.056986468792757816,2.749470186283699,1.4391602631428109,0.38756905169510825,0.05,0.428080258771643,1,813,False,1,0,5,20.0,1.3103099231408883
292,0.0,0.65,0.03399276316590113,2.678267292505562,0.5259884090086961,0.6056069583451498,0.05,-1.3103099231408883,1,813,True,1,1,5,20.0,-2.152278883496866
293,1.0,0.65,0.029313182729939217,2.6382147314852924,0.307714109564754,0.7050638496772887,0.05,-2.152278883496866,1,813,False,0,1,5,20.0,-2.3305006219205384
294,2.0,0.65,0.27147446546523474,2.5941876149403402,0.3426638037374106,0.7599482449975815,0.05,-2.3305006219205384,1,813,False,0,1,5,20.0,-2.2515238112029294
295,3.0,0.65,0.05634394834981104,1.436250444900957,0.656851028981365,0.45145983079917773,0.05,-2.2515238112029294,1,813,False,0,1,5,20.0,-0.7793994159195919
296,4.0,0.65,0.3493154188617805,0.6118754380639471,0.7043573710556353,0.6264363315692705,0.05,-0.7793994159195919,1,813,False,0,1,5,20.0,0.09248193299168828
297,5.0,0.65,0.03994274555367873,2.3911466026942847,0.9822876092496242,0.4171791728252954,0.05,0.09248193299168828,1,813,False,0,1,5,20.0,-1.4088589934446605
298,6.0,0.65,0.03267500840759213,2.7255237545053066,1.0029664635433533,0.6243910442684985,0.05,-1.4088589934446605,1,813,False,0,1,5,20.0,-1.7225572909619533
299,7.0,0.65,0.23498620477173793,2.5546173001759964,1.0192070385259295,0.7151510209544882,0.05,-1.7225572909619533,1,813,False,0,1,5,20.0,-1.5354102616500669
0,0.0,0.65,0.22160016884129152,0.0,0.0,0.5,0.05,0.0,2,813,True,0,0,1,30.0,0.0
1,1.0,0.65,0.03832266957651545,1.746632005921232,0.3324002532619373,0.5093131366672563,0.05,0.0,2,813,True,0,0,1,30.0,1.4142317526592947
2,2.0,0.65,0.1132406442518589,2.0452834529515873,0.3771457925538032,0.6607285973952668,0.05,-1.4142317526592947,2,813,True,0,0,1,30.0,1.6681376603977842
3,3.0,0.65,0.049099659979718345,1.1983464347856962,0.504298526405921,0.6259872260584864,0.05,-1.6681376603977842,2,813,True,0,0,1,30.0,0.6940479083797753
4,4.0,0.65,0.20225128900732617,0.7133174722107227,0.5531871302006948,0.6988015174949155,0.05,-0.6940479083797753,2,813,True,0,0,1,30.0,0.16013034201002796
5,5.0,0.65,0.2661148554416886,1.7971290001390232,0.74468125356633,0.5221603192532647,0.05,-0.16013034201002796,2,813,True,0,0,1,30.0,1.0524477465726934
6,6.0,0.65,0.044381921415108924,3.6309807077389884,0.9456827925859236,0.479041116714669,0.05,-1.0524477465726934,2,813,True,0,0,1,30.0,2.6852979151530647
7,7.0,0.65,0.03464377943915854,3.1236012522368197,0.9702844553244179,0.6448526596504419,0.05,-2.6852979151530647,2,813,True,0,0,1,30.0,2.153316796912402
8,8.0,0.65,0.6311984974057445,3.3343459079465307,0.9886358038196524,0.7236822095214149,0.05,-2.153316796912402,2,813,True,0,0,1,30.0,2.345710104126878
9,9.0,0.65,0.05705588248819611,0.8899205387628419,1.3114081160757842,0.32377855559425706,0.05,-2.345710104126878,2,813,False,1,0,1,30.0,-0.4214875773129423
10,10.0,0.65,0.10833264169690425,0.9247291608116512,0.40037956552736176,0.5867185868411136,0.05,0.4214875773129423,2,813,True,0,0,1,30.0,0.5243495952842895
11,11.0,0.65,0.03385778488601259,1.9179501936925436,0.5195043520576802,0.6168619284090224,0.05,-0.5243495952842895,2,813,True,0,0,1,30.0,1.3984458416348633
12,12.0,0.65,0.12709987156364944,2.0878505120602617,0.5527017627873828,0.7111238526091465,0.05,-1.3984458416348633,2,813,True,0,0,1,30.0,1.5351487492728788
13,13.0,0.65,0.03270952737717668,1.296012540394698,0.6731032470695779,0.6158289519307547,0.05,-1.5351487492728788,2,813,True,0,0,1,30.0,0.6229092933251201
14,14.0,0.65,0.03098961447943643,1.3938055665968194,0.7001506490476541,0.7117354096953353,0.05,-0.6229092933251201,2,813,True,0,0,1,30.0,0.6936549175491653
15,15.0,0.65,0.06508850249354546,1.4905558543693,0.7249376720752948,0.7623115363335138,0.05,-0.6936549175491653,2,813,True,0,0,1,30.0,0.7656181822940052
16,16.0,0.65,0.05238034679160715,1.0623099457738372,0.7753853183390751,0.7321327709622633,0.05,-0.7656181822940052,2,813,True,0,0,1,30.0,0.2869246274347621
17,17.0,0.65,0.24883434025292697,1.4530096686749383,0.8133408866547643,0.7409993437664683,0.05,-0.2869246274347621,2,813,True,0,0,1,30.0,0.639668782020174
18,18.0,0.65,0.15513238804146887,2.579731792711028,0.984205254102686,0.47480291297094157,0.05,-0.639668782020174,2,813,True,0,0,1,30.0,1.5955265386083421
19,19.0,0.65,0.05913741346412778,1.0348480661656754,1.0642217247729788,0.5569503466625326,0.05,-1.5955265386083421,2,813,True,0,0,1,30.0,-0.029373658607303454
20,20.0,0.65,0.07906211865591786,1.726307345025905,1.0899925248137636,0.6611970546402108,0.05,0.029373658607303454,2,813,True,0,0,1,30.0,0.6363148202121414
21,21.0,0.65,0.28333874223937994,1.0511855106561092,1.122408584466751,0.6729739658949597,0.05,-0.6363148202121414,2,813,True,0,0,1,30.0,-0.07122307381064186
22,22.0,0.65,0.03751850528131718,2.4683071543760704,1.2293948612243288,0.4531493212330414,0.05,0.07122307381064186,2,813,True,0,0,1,30.0,1.2389122931517416
23,23.0,0.65,0.032596802528700036,2.5659314961334707,1.2395475615526355,0.6393557556774616,0.05,-1.2389122931517416,2,813,True,0,0,1,30.0,1.3263839345808353
24,24.0,0.65,0.295049976004552,2.688854141332494,1.2480374782568227,0.7231580540226066,0.05,-1.3263839345808353,2,813,True,0,0,1,30.0,1.4408166630756711
25,25.0,0.65,0.05608178020036976,1.3707517258515518,1.3223790142511938,0.43924567549163596,0.05,-1.4408166630756711,2,813,True,0,0,1,30.0,0.048372711600358054
26,26.0,0.65,0.0525322544540243,0.5683301091645143,1.3323403153329312,0.6232165829003609,0.05,-0.048372711600358054,2,813,True,0,0,1,30.0,-0.7640102061684169
27,27.0,0.65,0.04533396441847139,1.0965609338700797,1.3411478565495432,0.6936324642006684,0.05,0.7640102061684169,2,813,True,0,0,1,30.0,-0.24458692267946347
28,28.0,0.65,0.0356052081758682,0.7261287841206294,1.3483492539685242,0.7337561219925278,0.05,0.24458692267946347,2,813,True,0,0,1,30.0,-0.6222204698478948
29,0.0,0.65,0.3242278595240103,0.5138309344908518,1.3537488103510005,0.7679801133701887,0.05,0.6222204698478948,2,813,False,0,1,1,30.0,0.8399178758601487
30,1.0,0.65,0.03987032393695929,1.8082982395364486,1.4011675205237357,0.4137584247972539,0.05,0.8399178758601487,2,813,True,1,1,1,30.0,-0.4071307190127129
31,2.0,0.65,0.2953481257202776,1.7960062888569361,1.608871287732529,0.6236293867208157,0.05,-0.4071307190127129,2,813,True,1,1,1,30.0,-0.18713500112440706
32,3.0,0.65,0.053753691193858165,1.708581386241625,3.20925959447019,0.4503904717883557,0.05,-0.18713500112440706,2,813,True,1,1,1,30.0,1.5006782082285648
33,4.0,0.65,0.07518128903155634,1.697369366816806,2.4635403936161286,0.6284385820433738,0.05,1.5006782082285648,2,813,False,0,1,1,30.0,0.7661710267993227
34,5.0,0.65,0.04452745779863819,0.9864970885979292,2.391100184790095,0.6675920917427314,0.05,0.7661710267993227,2,813,True,1,1,1,30.0,1.4046030961921658
35,6.0,0.65,0.037410375984325235,1.0093620678148627,2.005172515916319,0.7227162407949985,0.05,1.4046030961921658,2,813,True,1,1,1,30.0,0.9958104481014562
36,7.0,0.65,0.17019183484822248,1.0277170173300805,2.2517264016203846,0.759493520108432,0.05,0.9958104481014562,2,813,True,1,1,1,30.0,1.2240093842903041
37,8.0,0.65,0.057685275594158154,1.1080957247182652,1.4191143666913923,0.5609123958622106,0.05,1.2240093842903041,2,813,True,1,1,1,30.0,0.3110186419731271
38,9.0,0.65,0.054458539142670244,1.1307028308444211,0.7500814269985865,0.6640609849884459,0.05,0.3110186419731271,2,813,True,1,1,1,30.0,-0.38062140384583465
39,10.0,0.65,0.05090460679761025,1.1508142151861576,1.2453579846139449,0.7080492420555298,0.05,-0.38062140384583465,2,813,True,1,1,1,30.0,0.0945437694277873
40,11.0,0.65,0.03786920166550233,1.1685893802614213,0.8368883787817003,0.7323010356833326,0.05,0.0945437694277873,2,813,True,1,1,1,30.0,-0.33170100147972104
41,12.0,0.65,0.06336400355352652,1.1811396358543906,0.5896459262370437,0.7638746566280188,0.05,-0.33170100147972104,2,813,False,0,1,1,30.0,-0.5914937096173469
42,13.0,0.65,0.16254349708188084,1.5978303517359924,0.647329605001927,0.7359426675105387,0.05,-0.5914937096173469,2,813,False,0,1,1,30.0,-0.9505007467340654
43,14.0,0.65,0.16202615530982828,2.45917561736847,0.7859256328631026,0.569720698819626,0.05,-0.9505007467340654,2,813,False,0,1,1,30.0,-1.6732499845053672
44,15.0,0.65,0.048745386139461055,1.17403759982496,0.9016243571755927,0.558939585172653,0.05,-1.6732499845053672,2,813,False,0,1,1,30.0,-0.27241324264936717
45,16.0,0.65,0.03497500253766525,0.6242285823728945,0.9307924089415166,0.6719194386875758,0.05,-0.27241324264936717,2,813,False,0,1,1,30.0,0.30656382656862213
46,17.0,0.65,0.03124756569223877,0.40476170724550137,0.9507004458832453,0.7366381343134834,0.05,0.30656382656862213,2,813,False,0,1,1,30.0,0.5459387386377439
47,18.0,0.65,0.029657988772272388,0.28884604378506007,0.9678647197852261,0.7757523679377412,0.05,0.5459387386377439,2,813,False,0,1,1,30.0,0.6790186760001661
48,19.0,0.65,0.9295134664258851,0.2174274478453012,0.983646781951166,0.8008329860750698,0.05,0.6790186760001661,2,813,False,0,1,1,30.0,0.7662193341058647
49,20.0,0.65,0.0438080137522265,3.904853328161168,1.4636040515598985,0.3868031615022224,0.05,0.7662193341058647,2,813,True,1,1,1,30.0,-2.44124927660127
50,21.0,0.65,0.03523613006667926,3.799501480488996,1.8914983720542762,0.6123579599724445,0.05,-2.44124927660127,2,813,True,1,1,1,30.0,-1.9080031084347198
51,0.0,0.65,0.03023379843909369,3.718475947233964,2.1160697855753825,0.7076849573401149,0.05,-1.9080031084347198,2,813,True,0,0,1,30.0,1.6024061616585814
52,1.0,0.65,0.03721133597447321,3.760224588514614,2.0974436558538807,0.7610517451039956,0.05,-1.6024061616585814,2,813,True,0,0,1,30.0,1.6627809326607332
53,2.0,0.65,0.030144536048817647,3.5403694334478417,2.0752119792500845,0.7804515482067323,0.05,-1.6627809326607332,2,813,True,0,0,1,30.0,1.4651574541977572
54,3.0,0.65,0.030602453006229543,3.6292339726098284,2.0578724810058686,0.8029195158098565,0.05,-1.4651574541977572,2,813,True,0,0,1,30.0,1.5713614916039598
55,4.0,0.65,0.8936550496359131,3.7293438902384475,2.0408002146224176,0.8159580959848556,0.05,-1.5713614916039598,2,813,True,0,0,1,30.0,1.68854367561603
56,5.0,0.65,0.07419550990953956,0.3236064439706605,1.5575113719809086,0.3580076396916766,0.05,-1.68854367561603,2,813,False,1,0,1,30.0,-1.233904928010248
57,6.0,0.65,0.1827541066144644,0.4108895637145539,2.791345292279319,0.5887405474364352,0.05,1.233904928010248,2,813,True,0,0,1,30.0,-2.3804557285647654
58,7.0,0.65,0.07332656854330254,1.7237026383798408,2.5553466370580176,0.5404595027105952,0.05,2.3804557285647654,2,813,True,0,0,1,30.0,-0.8316439986781767
59,8.0,0.65,0.03507275802106347,0.8632810649246917,2.477961689538839,0.641790186769282,0.05,0.8316439986781767,2,813,False,1,0,1,30.0,-1.6146806246141474
80,29.0,0.65,0.16768652995718655,0.0,0.0,0.5,0.03333333333333333,0.0,2,813,True,0,0,2,30.0,0.0
81,30.0,0.65,0.03186788493533087,1.6836870633359808,0.2515297949357798,0.5336136196220005,0.03333333333333333,0.0,2,813,True,0,0,2,30.0,1.432157268400201
82,31.0,0.65,0.0986576185938893,2.1962239822647573,0.29131589977595534,0.669672240453052,0.03333333333333333,-1.432157268400201,2,813,True,0,0,2,30.0,1.904908082488802
83,32.0,0.65,0.037570982824082985,1.3256495190341155,0.4105617947363574,0.629426155403245,0.03333333333333333,-1.904908082488802,2,813,True,0,0,2,30.0,0.9150877242977582
84,0.0,0.65,0.025945329762274157,0.8030493092106029,0.45149305883421753,0.704524559743905,0.03333333333333333,-0.9150877242977582,2,813,False,0,1,2,30.0,-0.3515562503763854
85,1.0,0.65,0.022458518418368403,0.5510889247065436,0.47869691718079715,0.7565189140499069,0.03333333333333333,-0.3515562503763854,2,813,False,0,1,2,30.0,-0.07239200752574643
86,2.0,0.65,0.02094227753911784,0.4075460320322867,0.5016338712770286,0.7909594600676713,0.03333333333333333,-0.07239200752574643,2,813,False,0,1,2,30.0,0.09408783924474196
87,3.0,0.65,0.4604828881246844,0.315601596243741,0.5225419318303998,0.8145076230013727,0.03333333333333333,0.09408783924474196,2,813,False,0,1,2,30.0,0.20694033558665875
88,4.0,0.65,0.05716802729384935,2.0204032794207323,0.972644646081912,0.3241479192234502,0.03333333333333333,0.20694033558665875,2,813,False,0,1,2,30.0,-1.0477586333388202
89,5.0,0.65,0.11497328603500041,0.6174696337583303,1.0027925113482588,0.5822413014048949,0.03333333333333333,-1.0477586333388202,2,813,False,0,1,2,30.0,0.38532287758992845
90,6.0,0.65,0.05666489603331834,1.7943915153640642,1.0599580901597596,0.5923888809213192,0.03333333333333333,0.38532287758992845,2,813,False,0,1,2,30.0,-0.7344334252043045
91,7.0,0.65,0.44650882772260836,1.0027440675672468,1.0848930192311597,0.6659662599997069,0.03333333333333333,-0.7344334252043045,2,813,False,0,1,2,30.0,0.0821489516639129
92,8.0,0.65,0.13877641916889444,3.0816057660845697,1.270241950593726,0.3546587880794724,0.03333333333333333,0.0821489516639129,2,813,False,0,1,2,30.0,-1.8113638154908438
93,9.0,0.65,0.029813985492711494,0.9412472412586408,1.3021269499655586,0.5442710908457894,0.03333333333333333,-1.8113638154908438,2,813,False,0,1,2,30.0,0.36087970870691777
94,10.0,0.65,0.02301303892911729,0.4970201469260319,1.308026334208684,0.6758825301440143,0.03333333333333333,0.36087970870691777,2,813,False,0,1,2,30.0,0.8110061872826521
95,11.0,0.65,0.06684411650491316,0.32819652791346876,1.3124442316529048,0.7450405786012924,0.03333333333333333,0.8110061872826521,2,813,False,0,1,2,30.0,0.984247703739436
96,12.0,0.65,0.027213429343691944,0.8852071061762631,1.3249812312834663,0.7040163410388245,0.03333333333333333,0.984247703739436,2,813,False,0,1,2,30.0,0.43977412510720326
97,13.0,0.65,0.02589395176835723,0.6062408514929034,1.3297440921797536,0.7544756349165236,0.03333333333333333,0.43977412510720326,2,813,True,1,1,2,30.0,0.7235032406868502
98,14.0,0.65,0.05992780319494627,0.6293838077768743,1.5495351239559707,0.7843548479039839,0.03333333333333333,0.7235032406868502,2,813,True,1,1,2,30.0,0.9201513161790964
99,15.0,0.65,0.06576210026648532,0.6815579236027552,1.9999827978876494,0.7328203660262074,0.03333333333333333,0.9201513161790964,2,813,True,1,1,2,30.0,1.318424874284894
100,16.0,0.65,0.0213278852075329,0.7353803934931014,2.5751280425972576,0.7017027943357896,0.03333333333333333,1.318424874284894,2,813,True,1,1,2,30.0,1.8397476491041562
101,17.0,0.65,0.23091075203917874,0.7516881126881095,2.6578375085602004,0.7610468875721567,0.03333333333333333,1.8397476491041562,2,813,True,1,1,2,30.0,1.9061493958720908
102,18.0,0.65,0.11793261656643995,0.9244813733471553,1.5556667883071618,0.46700696385253115,0.03333333333333333,1.9061493958720908,2,813,True,1,1,2,30.0,0.6311854149600065
103,19.0,0.65,0.027326661979373685,0.9923537908710494,3.1117287652088264,0.5724373893887842,0.03333333333333333,0.6311854149600065,2,813,True,1,1,2,30.0,2.119374974337777
104,20.0,0.65,0.021461551482533765,1.0062260672330265,3.4599162605377667,0.6903307445633844,0.03333333333333333,2.119374974337777,2,813,True,1,1,2,30.0,2.45369019330474
105,21.0,0.65,0.02151952570292545,1.016823221911838,3.3767534506242574,0.7546359850190134,0.03333333333333333,2.45369019330474,2,813,True,1,1,2,30.0,2.359930228712419
106,22.0,0.65,0.7122614494650039,1.0272209570069628,3.4894004318758762,0.7912476642543382,0.03333333333333333,2.359930228712419,2,813,True,1,1,2,30.0,2.4621794748689134
107,23.0,0.65,0.034524625241603504,1.363963243445861,0.7944403663859636,0.2998837082974447,0.03333333333333333,2.4621794748689134,2,813,True,1,1,2,30.0,-0.5695228770598975
108,24.0,0.65,0.02312653548102284,1.3686598614849759,0.23001458593555402,0.5839888140065671,0.03333333333333333,-0.5695228770598975,2,813,True,1,1,2,30.0,-1.1386452755494219
109,25.0,0.65,0.03950466964807538,1.3716973038584261,0.13121945150599196,0.69933764368205,0.03333333333333333,-1.1386452755494219,2,813,False,0,1,2,30.0,-1.2404778523524342
110,26.0,0.65,0.5331036518654872,0.9213835381945679,0.18529267489495915,0.7335647227080481,0.03333333333333333,-1.2404778523524342,2,813,False,0,1,2,30.0,-0.7360908632996087
111,27.0,0.65,0.034457148671253934,3.0941752010136145,0.8861679510427628,0.3204932913115841,0.03333333333333333,-0.7360908632996087,2,813,True,1,1,2,30.0,-2.208007249970852
112,28.0,0.65,0.26176437400246605,3.0392444691042626,0.2742246780549483,0.5905859608071073,0.03333333333333333,-2.208007249970852,2,813,False,0,1,2,30.0,-2.765019791049314
113,29.0,0.65,0.035061622444033914,1.3250850481832177,0.5950889878715662,0.4573310785521585,0.03333333333333333,-2.765019791049314,2,813,False,0,1,2,30.0,-0.7299960603116515
