trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
206,15.0,0.75,0.033397700189100744,0.6177671880227009,1.3343280799560513,0.7271985246926185,0.0375,0.24627958469042033,5,789,True,1,1,30.0,0.7165608919333504
207,16.0,0.75,0.02057330197359957,0.647231734974106,0.9379149076216529,0.7533054422706373,0.0375,0.7165608919333504,5,789,True,1,1,30.0,0.29068317264754684
208,17.0,0.75,0.7553094632549179,0.6647759940039863,1.1126707147435801,0.7890964114808718,0.0375,0.29068317264754684,5,789,True,1,1,30.0,0.4478947207395938
209,18.0,0.75,0.02734916946382868,1.2956285896704576,4.0366199490794745,0.3013873360903033,0.0375,0.4478947207395938,5,789,True,1,1,30.0,2.740991359409017
210,19.0,0.75,0.020423369743574664,1.3012179780051218,3.9812988324288088,0.5858676452665799,0.0375,2.740991359409017,5,789,True,1,1,30.0,2.6800808544236867
211,20.0,0.75,0.02435242645797295,1.3052777767386987,3.8357702762870787,0.70082056579268,0.0375,2.6800808544236867,5,789,True,1,1,30.0,2.53049249954838
212,21.0,0.75,0.6675058565007667,1.3100197353604026,3.541346144087562,0.7539427610917748,0.0375,2.53049249954838,5,789,True,1,1,30.0,2.23132640872716
213,22.0,0.75,0.04025209768560754,1.4368326746268996,0.8877501496820539,0.30016631443077024,0.0375,2.23132640872716,5,789,True,1,1,30.0,-0.5490825249448457
214,23.0,0.75,0.0640534426390837,1.439375291978356,2.0481263548111883,0.5810024298076989,0.0375,-0.5490825249448457,5,789,True,1,1,30.0,0.6087510628328323
215,24.0,0.75,0.027834651002888823,1.4432585132361315,1.1137449448775496,0.6488854643093361,0.0375,0.6087510628328323,5,789,True,1,1,30.0,-0.3295135683585819
216,25.0,0.75,0.030090268559196144,1.444837892717589,0.7025770008672049,0.7229042781258709,0.0375,-0.3295135683585819,5,789,True,1,1,30.0,-0.742260891850384
217,26.0,0.75,0.02654488417065906,1.446497735340008,1.0667362585475915,0.756718954775474,0.0375,-0.742260891850384,5,789,True,1,1,30.0,-0.37976147679241645
218,27.0,0.75,0.01833638342115469,1.4479179467582755,0.78579199722473,0.781124495848763,0.0375,-0.37976147679241645,5,789,False,0,1,30.0,-0.6621259495335454
219,28.0,0.75,0.3364957956885207,1.3505630962344095,0.7988879890060744,0.8096427331083582,0.0375,-0.6621259495335454,5,789,False,0,1,30.0,-0.5516751072283351
220,0.0,0.75,0.02993262401006187,2.6892971271280306,1.0348092330122545,0.37209910599493556,0.0375,-0.5516751072283351,5,789,False,1,0,30.0,1.6544878941157761
221,1.0,0.75,0.0912732329931891,2.6536983433854604,0.3735259859968757,0.6085153535234809,0.0375,-1.6544878941157761,5,789,True,0,0,30.0,2.280172357388585
222,2.0,0.75,0.025924853250203925,3.6869125297180014,0.4763429111377558,0.6206946504485557,0.0375,-2.280172357388585,5,789,True,0,0,30.0,3.2105696185802457
223,3.0,0.75,0.46462678857181433,3.293527607823063,0.5028810709450404,0.7117301265117306,0.0375,-3.2105696185802457,5,789,True,0,0,30.0,2.7906465368780227
224,4.0,0.75,0.08939849065076355,1.2549698551890298,0.9661692367760131,0.3349199836134965,0.0375,-2.7906465368780227,5,789,False,1,0,30.0,0.28880061841301674
225,5.0,0.75,0.06507957022440108,1.2768751802990685,2.905637904958069,0.566210390395345,0.0375,-0.28880061841301674,5,789,True,0,0,30.0,-1.6287627246590004
226,6.0,0.75,0.08979559688837359,2.2549512428294287,2.81415959421227,0.643134945240364,0.0375,1.6287627246590004,5,789,True,0,0,30.0,-0.5592083513828414
227,7.0,0.75,0.03241948434889725,1.320012962258252,2.6961538490433967,0.6303125876526164,0.0375,0.5592083513828414,5,789,False,1,0,30.0,-1.3761408867851448
228,8.0,0.75,0.09016981453067964,1.325848049211325,2.183069926543169,0.7083765971088745,0.0375,1.3761408867851448,5,789,False,1,0,30.0,-0.8572218773318441
229,9.0,0.75,0.0350813554952533,1.3415512983140958,1.4069938304485667,0.6444580563618378,0.0375,0.8572218773318441,5,789,False,1,0,30.0,-0.06544253213447093
230,10.0,0.75,0.07880413714539565,1.3471098935457004,0.8749385424849981,0.7112465720086523,0.0375,0.06544253213447093,5,789,False,1,0,30.0,0.4721713510607023
231,11.0,0.75,0.042122561299568796,1.3591582664628992,1.5931289220244909,0.6648379343468006,0.0375,-0.4721713510607023,5,789,False,1,0,30.0,-0.2339706555615917
232,12.0,0.75,0.025698524762533398,1.3650908810173532,1.0145574813537233,0.7100097891049431,0.0375,0.2339706555615917,5,789,False,1,0,30.0,0.35053339966362995
233,13.0,0.75,0.02091290593326358,1.36855784635222,0.7018339204471993,0.756871270799591,0.0375,-0.35053339966362995,5,789,False,1,0,30.0,0.6667239259050208
234,14.0,0.75,0.018935981201057477,1.3713066837471217,0.5200890388907644,0.7906796454233767,0.0375,-0.6667239259050208,5,789,False,1,0,30.0,0.8512176448563573
235,15.0,0.75,0.035546084988003344,1.373743617964388,0.40343689039327024,0.8147076347961787,0.0375,-0.8512176448563573,5,789,True,0,0,30.0,0.9703067275711178
236,16.0,0.75,0.026749870115451296,1.0794162563263652,0.4424154158820603,0.7954217946300207,0.0375,-0.9703067275711178,5,789,True,0,0,30.0,0.6370008404443048
237,17.0,0.75,0.24295783499248189,0.8356240122560902,0.47070566614331877,0.803182155134859,0.0375,-0.6370008404443048,5,789,True,0,0,30.0,0.3649183461127714
238,18.0,0.75,0.028950355434484126,1.8935876384464558,0.7207807890671669,0.4431811250912865,0.0375,-0.3649183461127714,5,789,False,1,0,30.0,1.172806849379289
239,19.0,0.75,0.03514995477935318,1.8821931364188118,1.328571874529151,0.6345440192588778,0.0375,-1.172806849379289,5,789,True,0,0,30.0,0.5536212618896608
240,20.0,0.75,0.40525481656641804,2.429541127297387,1.3345975653873605,0.7067292966742531,0.0375,-0.5536212618896608,5,789,True,0,0,30.0,1.0949435619100263
241,21.0,0.75,0.035375405895716916,4.283560489646398,1.4016276986859446,0.35572710250855644,0.0375,-1.0949435619100263,5,789,False,1,0,30.0,2.881932790960453
242,22.0,0.75,0.7927783348916434,4.185090907489876,0.48095889020917304,0.6004779535640875,0.0375,-2.881932790960453,5,789,True,0,0,30.0,3.7041320172807026
243,0.0,0.75,0.09231130218108394,0.520759405056884,1.2888326044152771,0.3432799222353454,0.0375,-3.7041320172807026,5,789,True,1,1,30.0,0.7680731993583931
244,1.0,0.75,0.17791776727941913,0.6111543795246623,3.2206299871833393,0.5661994649507658,0.0375,0.7680731993583931,5,789,False,0,1,30.0,2.609475607658677
245,2.0,0.75,0.022711887914997553,2.1535290859747205,2.9144993415496643,0.5195005096089513,0.0375,2.609475607658677,5,789,True,1,1,30.0,0.7609702555749438
246,3.0,0.75,0.3632181908935855,2.138686206624872,3.1921207368673197,0.6692529561721174,0.0375,0.7609702555749438,5,789,True,1,1,30.0,1.0534345302424475
247,4.0,0.75,0.07901817324508169,1.9067037581058994,1.3603800555163945,0.3803109653408544,0.0375,1.0534345302424475,5,789,True,1,1,30.0,-0.5463237025895049
248,5.0,0.75,0.22162843186815023,1.8745667700884618,3.0147443304953567,0.5820788266509589,0.0375,-0.5463237025895049,5,789,True,1,1,30.0,1.1401775604068949
249,6.0,0.75,0.026149653365273914,1.791552124203838,1.3659010942609124,0.48119731850503333,0.0375,1.1401775604068949,5,789,True,1,1,30.0,-0.4256510299429255
250,7.0,0.75,0.054200398200037976,1.7839281372179985,1.8365991218382574,0.6510363669379765,0.0375,-0.4256510299429255,5,789,True,1,1,30.0,0.052670984620258876
251,8.0,0.75,0.0204100864217129,1.768539119120588,1.130885792844805,0.6860877953022081,0.0375,0.052670984620258876,5,789,True,1,1,30.0,-0.6376533262757829
252,9.0,0.75,0.01946878641455094,1.763058212491726,1.3186399299750582,0.7513144261207404,0.0375,-0.6376533262757829,5,789,True,1,1,30.0,-0.4444182825166678
253,10.0,0.75,0.2698847913036779,1.757936788338131,1.460927678323274,0.7896029464884793,0.0375,-0.4444182825166678,5,789,True,1,1,30.0,-0.29700911001485686
254,11.0,0.75,0.09341641721429429,1.6883235720479535,2.639688724950675,0.4210040614988435,0.0375,-0.29700911001485686,5,789,True,1,1,30.0,0.9513651529027216
255,12.0,0.75,0.031057010555512223,1.6707310586702357,1.0075041719443614,0.580410277428246,0.0375,0.9513651529027216,5,789,False,0,1,30.0,-0.6632268867258744
256,13.0,0.75,0.025955436116528244,2.221420441014877,1.022799620074831,0.6879147369031969,0.0375,-0.6632268867258744,5,789,True,1,1,30.0,-1.1986208209400457
257,14.0,0.75,0.09818067209165351,2.202695658844957,0.6853367144290035,0.7449032834729616,0.0375,-1.1986208209400457,5,789,False,0,1,30.0,-1.5173589444159536
258,15.0,0.75,0.03737445206716919,1.4797008504402966,0.7653209033347586,0.6383236863607016,0.0375,-1.5173589444159536,5,789,False,0,1,30.0,-0.7143799471055381
259,16.0,0.75,0.023989142710766326,0.909226881306113,0.7927791320178248,0.705402614402439,0.0375,-0.7143799471055381,5,789,False,0,1,30.0,-0.11644774928828816
260,17.0,0.75,0.020146185114353128,0.6259850782491699,0.8097447543478813,0.756915888048729,0.0375,-0.11644774928828816,5,789,False,0,1,30.0,0.18375967609871136
261,18.0,0.75,0.018524884544809352,0.4642724252340314,0.823650764302942,0.7919130783176408,0.0375,0.18375967609871136,5,789,False,0,1,30.0,0.35937833906891065
262,19.0,0.75,0.830528012842789,0.360852483307857,0.8361800558062001,0.8161834431978094,0.0375,0.35937833906891065,5,789,False,0,1,30.0,0.4753275724983431
263,20.0,0.75,0.031287765975246754,3.569824392477254,1.3875011149428877,0.31625029807327154,0.0375,0.4753275724983431,5,789,True,1,1,30.0,-2.1823232775343664
264,21.0,0.75,0.0346597959671617,3.505064211275568,2.093031011942508,0.5893514025797271,0.0375,-2.1823232775343664,5,789,True,1,1,30.0,-1.41203319933306
265,22.0,0.75,0.5185231499940125,3.4355690948116986,2.698159562738239,0.6877693382076882,0.0375,-1.41203319933306,5,789,False,0,1,30.0,-0.7374095320734595
266,23.0,0.75,0.03506687954260477,1.1376715776860467,2.0768860920717587,0.3265051591567637,0.0375,-0.7374095320734595,5,789,True,1,1,30.0,0.939214514385712
267,24.0,0.75,0.028805769814790244,1.150377304826192,3.0014945122807015,0.5911850995961774,0.0375,0.939214514385712,5,789,False,0,1,30.0,1.8511172074545095
268,25.0,0.75,0.021073562636381986,0.6604955230170724,2.9582428069817728,0.6950314502403079,0.0375,1.8511172074545095,5,789,False,0,1,30.0,2.2977472839647004
269,26.0,0.75,0.019595838612685466,0.44939102281021903,2.927512435849789,0.7553082252811407,0.0375,2.2977472839647004,5,789,True,1,1,30.0,2.47812141303957
270,27.0,0.75,0.02325425301906512,0.46997858677226856,2.781861433607251,0.7917997080983143,0.0375,2.47812141303957,5,789,True,1,1,30.0,2.3118828468349824
271,28.0,0.75,0.0201448138556939,0.4939309653305213,2.984793274466921,0.8077332663521799,0.0375,2.3118828468349824,5,789,True,1,1,30.0,2.4908623091364
272,0.0,0.75,0.4861064051172193,0.5141980387599155,3.1242926966469207,0.8235189261310861,0.0375,2.4908623091364,5,789,False,1,0,30.0,-2.610094657887005
273,1.0,0.75,0.03579732976849691,0.9934026862958374,1.3222041103279223,0.30955028798825635,0.0375,2.610094657887005,5,789,False,1,0,30.0,-0.3288014240320849
274,2.0,0.75,0.08516125413006685,1.01153751739434,2.28610689142164,0.5855573463073288,0.0375,0.3288014240320849,5,789,False,1,0,30.0,-1.2745693740272999
275,3.0,0.75,0.030231075042580432,1.053135595008524,1.2246458542083023,0.6234724550275308,0.0375,1.2745693740272999,5,789,False,1,0,30.0,-0.17151025919977836
276,4.0,0.75,0.02177044091925348,1.0666447863696793,0.7404505351340506,0.7079810523100716,0.0375,0.17151025919977836,5,789,False,1,0,30.0,0.32619425123562873
277,5.0,0.75,0.01916057049045661,1.0760791204450686,0.5128123407661178,0.7614496130256312,0.0375,-0.32619425123562873,5,789,False,1,0,30.0,0.5632667796789508
278,6.0,0.75,0.01799365613654348,1.0842016863401573,0.3829989243340419,0.796174711483755,0.0375,-0.5632667796789508,5,789,False,1,0,30.0,0.7012027620061154
279,7.0,0.75,0.45454791094381014,1.0916834182183073,0.29944717949482763,0.8198102807271206,0.0375,-0.7012027620061154,5,789,True,0,0,30.0,0.7922362387234796
280,8.0,0.75,0.029690413544332443,2.7947946496871,0.8451559560331527,0.3190500357100279,0.0375,-0.7922362387234796,5,789,False,1,0,30.0,1.9496386936539474
281,9.0,0.75,0.019825044590148923,2.7563516610829013,0.2616411058850936,0.5908358851277286,0.0375,-1.9496386936539474,5,789,True,0,0,30.0,2.4947105551978077
282,10.0,0.75,0.05986376805588748,2.6868843504160287,0.28619162617952915,0.7036989346202326,0.0375,-2.4947105551978077,5,789,True,0,0,30.0,2.4006927242364995
283,11.0,0.75,0.04403845670019273,3.3227970513516167,0.35885476913421177,0.6959781478622262,0.0375,-2.4006927242364995,5,789,True,0,0,30.0,2.963942282217405
284,12.0,0.75,0.2274228345288278,2.780686533017593,0.4091090439723262,0.720368953678237,0.0375,-2.963942282217405,5,789,True,0,0,30.0,2.3715774890452668
285,13.0,0.75,0.034206460845366785,1.547564963527244,0.6572025573540026,0.4654494990567347,0.0375,-2.3715774890452668,5,789,False,1,0,30.0,0.8903624061732414
286,14.0,0.75,0.06136183743472048,1.545937934464738,1.4218330362982659,0.6392712740624005,0.0375,-0.8903624061732414,5,789,True,0,0,30.0,0.12410489816647208
287,15.0,0.75,0.10390904036518031,2.327508921677441,1.4266295048176973,0.6712134006509669,0.0375,-0.12410489816647208,5,789,True,0,0,30.0,0.9008794168597436
288,16.0,0.75,0.03468232959039419,1.399922741975183,1.4342533625632086,0.6150876286872806,0.0375,-0.9008794168597436,5,789,True,0,0,30.0,-0.03433062058802561
289,17.0,0.75,0.022151587468531842,0.8312110672158547,1.4365336091122516,0.6987786152296251,0.0375,0.03433062058802561,5,789,True,0,0,30.0,-0.6053225418963969
290,18.0,0.75,0.02669845740636066,1.0739686902563446,1.4379394904213134,0.7559065159600485,0.0375,0.6053225418963969,5,789,True,0,0,30.0,-0.36397080016496886
291,19.0,0.75,0.2622203051553216,0.7901455910550322,1.4395964102929169,0.780395889604408,0.0375,0.36397080016496886,5,789,True,0,0,30.0,-0.6494508192378846
292,20.0,0.75,0.03576531350011716,1.9691211089288783,1.455435458018385,0.4284171549446537,0.0375,0.6494508192378846,5,789,False,1,0,30.0,0.5136856509104932
293,21.0,0.75,0.0789581129263741,1.9523428453985143,0.601232646376062,0.6248776290220457,0.0375,-0.5136856509104932,5,789,False,1,0,30.0,1.3511101990224523
294,22.0,0.75,0.039018456452569246,1.9166267079301011,1.52513045093758,0.6414379897738645,0.0375,-1.3511101990224523,5,789,False,1,0,30.0,0.3914962569925211
295,23.0,0.75,0.06153122677159726,1.900370576869753,0.9401057672633457,0.70448603156478,0.0375,-0.3914962569925211,5,789,True,0,0,30.0,0.9602648096064073
296,24.0,0.75,0.028629501015121996,1.2564074719214373,0.9745567462659742,0.6933077064149324,0.0375,-0.9602648096064073,5,789,True,0,0,30.0,0.2818507256554631
297,25.0,0.75,0.032051418872854995,1.6344122772781835,0.9895999244321415,0.7437961583410366,0.0375,-0.2818507256554631,5,789,True,0,0,30.0,0.644812352846042
298,26.0,0.75,0.06870764381299659,1.994860358146393,1.0059589710469037,0.7642468184324935,0.0375,-0.644812352846042,5,789,True,0,0,30.0,0.9889013870994894
299,27.0,0.75,0.15283701947377618,2.5526567266778186,1.0399033660932193,0.7001821492870837,0.0375,-0.9889013870994894,5,789,True,0,0,30.0,1.5127533605845993
300,0.0,0.75,0.03759001179487832,1.514155297381747,1.110223164289449,0.5493139872486885,0.0375,-1.5127533605845993,5,789,False,0,1,30.0,-0.40393213309229803
301,1.0,0.75,0.02283605702666738,0.8004813160671621,1.124874880141179,0.6682874532421776,0.0375,-0.40393213309229803,5,789,False,0,1,30.0,0.32439356407401687
302,2.0,0.75,0.019460938135373244,0.522735434379759,1.1334412587704106,0.7389020075662314,0.0375,0.32439356407401687,5,789,False,0,1,30.0,0.6107058243906516
303,3.0,0.75,0.4694094479803654,0.3787334694378123,1.14057483575646,0.7822739357262827,0.0375,0.6107058243906516,5,789,False,0,1,30.0,0.7618413663186477
304,4.0,0.75,0.0346008320477853,2.232063372821691,1.3092924036942724,0.32102292233004104,0.0375,0.7618413663186477,5,789,True,1,1,30.0,-0.9227709691274186
305,5.0,0.75,0.1222368805493981,2.2067333710103525,0.40576969847086486,0.5896275373358693,0.0375,-0.9227709691274186,5,789,True,1,1,30.0,-1.8009636725394875
306,6.0,0.75,0.032957646004739355,2.120344488357887,1.6422074499022314,0.5788862541680957,0.0375,-1.8009636725394875,5,789,True,1,1,30.0,-0.47813703845565536
307,7.0,0.75,0.07783342799569026,2.0998993943095967,2.2319937494034083,0.6852292662375921,0.0375,-0.47813703845565536,5,789,False,0,1,30.0,0.13209435509381162
308,8.0,0.75,0.03282360159194726,1.3269170270296295,2.175020166615923,0.6593204285223615,0.0375,0.13209435509381162,5,789,False,0,1,30.0,0.8481031395862932
309,9.0,0.75,0.02296978561480223,0.8461473318090957,2.1528635736003916,0.721178660556623,0.0375,0.8481031395862932,5,789,False,0,1,30.0,1.3067162417912959
310,10.0,0.75,0.019782090389986757,0.5962066987265742,2.137867437279077,0.7670220351760167,0.0375,1.3067162417912959,5,789,False,0,1,30.0,1.5416607385525027
311,11.0,0.75,0.029206954813686077,0.448257252799548,2.125249085977993,0.798590399386717,0.0375,1.5416607385525027,5,789,True,1,1,30.0,1.676991833178445
312,12.0,0.75,0.14496509199087707,0.47897545569265365,2.3903881879631284,0.8000618968711309,0.0375,1.676991833178445,5,789,True,1,1,30.0,1.9114127322704748
313,13.0,0.75,0.04184667477513572,0.6269883726831115,1.6352187843907493,0.5652058956818393,0.0375,1.9114127322704748,5,789,True,1,1,30.0,1.008230411707638
314,14.0,0.75,0.14950236476522383,0.6635210063263534,0.8855591237501559,0.66992871469367,0.0375,1.008230411707638,5,789,True,1,1,30.0,0.22203811742380253
315,15.0,0.75,0.13470111981923188,0.7885765939569982,1.9964120557714544,0.5522800468998242,0.0375,0.22203811742380253,5,789,True,1,1,30.0,1.2078354618144562
316,16.0,0.75,0.02237779837751308,0.8844061234166027,3.4068213935256524,0.5613117067303017,0.0375,1.2078354618144562,5,789,True,1,1,30.0,2.5224152701090494
317,17.0,0.75,0.018458931916229705,0.8981817590692177,3.1293069869154135,0.6878259463441503,0.0375,2.5224152701090494,5,789,True,1,1,30.0,2.2311252278461957
318,18.0,0.75,0.12381534676608226,0.909290681004504,3.0705331195502836,0.7546309007028786,0.0375,2.2311252278461957,5,789,True,1,1,30.0,2.16124243854578
319,19.0,0.75,0.08551348933366468,0.9824295601738877,2.27612859836088,0.5957880136089152,0.0375,2.16124243854578,5,789,True,1,1,30.0,1.2936990381869922
320,20.0,0.75,0.03057992295051106,1.0266888144593782,1.2401261369268275,0.6254026479258681,0.0375,1.2936990381869922,5,789,True,1,1,30.0,0.2134373224674493
321,21.0,0.75,0.021895029353820487,1.0411626340448255,0.751861049121652,0.7084390196363932,0.0375,0.2134373224674493,5,789,True,1,1,30.0,-0.2893015849231735
322,22.0,0.75,0.04787415661237721,1.0512088916410436,0.5209853674163294,0.7615286795961338,0.0375,-0.2893015849231735,5,789,True,1,1,30.0,-0.5302235242247142
323,23.0,0.75,0.10460430397114336,1.0726943874488626,0.976577614483456,0.7421043448667194,0.0375,-0.5302235242247142,5,789,True,1,1,30.0,-0.09611677296540655
324,24.0,0.75,0.02304541513916191,1.1173923936327372,1.7309567448931975,0.6264580898833421,0.0375,-0.09611677296540655,5,789,True,1,1,30.0,0.6135643512604603
325,25.0,0.75,0.09405937000409456,1.126209744756872,2.034026941549041,0.717684235419445,0.0375,0.6135643512604603,5,789,True,1,1,30.0,0.9078171967921689
326,26.0,0.75,0.03203931781337686,1.1613682206787104,2.804570258987031,0.6398903283495038,0.0375,0.9078171967921689,5,789,True,1,1,30.0,1.6432020383083206
